3-pbs.mtd_Potential_V,3-pbs.mtd_Current_raw_uA,3-pbs.mtd_Current_shift_uA,10_pm_Potential_V,10_pm_Current_raw_uA,10_pm_Current_shift_uA,50_pm_Potential_V,50_pm_Current_raw_uA,50_pm_Current_shift_uA,100_pm_Potential_V,100_pm_Current_raw_uA,100_pm_Current_shift_uA,250_pm_Potential_V,250_pm_Current_raw_uA,250_pm_Current_shift_uA,500_pm_Potential_V,500_pm_Current_raw_uA,500_pm_Current_shift_uA
0.0,13.074997999999997,8.779163399999998,0.0,14.112499999999997,9.158333299999995,0.0,16.112499,10.491665999999999,0.0,16.887502000000005,10.629169500000005,0.0,18.249999999999996,11.304166999999996,0.0,19.1375,11.633334
0.005,12.691665,8.395830400000001,0.005,13.704169999999998,8.750003299999996,0.005,15.670831999999997,10.049998999999996,0.005,16.420834000000003,10.162501500000003,0.005,17.737501,10.791668000000001,0.005,18.591665999999996,11.087499999999997
0.01,12.329165,8.0333304,0.01,13.316665999999998,8.362499299999996,0.01,15.237501000000002,9.616668,0.01,15.962496999999999,9.7041645,0.01,17.250000000000004,10.304167000000003,0.01,18.074997999999997,10.570831999999998
0.015,12.012498999999998,7.716664399999999,0.015,12.974999,8.020832299999999,0.015,14.820832000000003,9.199999000000002,0.015,15.537503999999998,9.279171499999999,0.015,16.791666999999997,9.845833999999996,0.015,17.591669000000003,10.087503000000003
0.02,11.695831999999998,7.399997399999998,0.02,12.641668000000003,7.687501300000002,0.02,14.433330999999995,8.812497999999994,0.02,15.120838,8.8625055,0.02,16.375000999999997,9.429167999999997,0.02,17.150003,9.645837000000002
0.025,11.404165,7.108330400000002,0.025,12.333333,7.379166299999999,0.025,14.070828999999996,8.449995999999995,0.025,14.758332,8.4999995,0.025,15.970835999999998,9.025002999999998,0.025,16.737503999999998,9.233337999999998
0.03,11.120830999999999,6.8249964,0.03,12.045836,7.091669299999999,0.03,13.745830999999999,8.124997999999998,0.03,14.408333000000002,8.150000500000003,0.03,15.600000999999999,8.654167999999999,0.03,16.366667,8.862501
0.035,10.858332999999998,6.562498399999999,0.035,11.7625,6.808333299999998,0.035,13.408334,7.787500999999999,0.035,14.083332000000002,7.824999500000002,0.035,15.225000000000001,8.279167000000001,0.035,15.983334000000003,8.479168000000003
0.04,10.608335,6.312500400000001,0.04,11.504166999999999,6.550000299999998,0.04,13.099998,7.479164999999998,0.04,13.749999,7.491666500000001,0.04,14.887501,7.941668,0.04,15.616666000000002,8.112500000000002
0.045,10.366665999999999,6.070831399999999,0.045,11.241668,6.2875013,0.045,12.795831000000002,7.174998,0.045,13.454165,7.1958325,0.045,14.558335,7.612501999999999,0.045,15.270834,7.766668000000001
0.05,10.133332,5.8374974,0.05,11.004167999999998,6.050001299999997,0.05,12.516665000000001,6.895832,0.05,13.166667,6.9083345000000005,0.05,14.262498999999998,7.316665999999998,0.05,14.949998999999998,7.445832999999999
0.055,9.920834,5.6249994,0.055,10.7875,5.833333299999999,0.055,12.254163999999998,6.6333309999999965,0.055,12.916666000000001,6.658333500000001,0.055,13.970834,7.025001,0.055,14.658333,7.154167000000001
0.06,9.724998999999999,5.4291643999999994,0.06,10.583335000000002,5.629168300000001,0.06,12.016665999999999,6.395832999999998,0.06,12.658334,6.4000015,0.06,13.704165000000001,6.758332000000001,0.06,14.374999,6.870833000000001
0.065,9.541666000000001,5.245831400000002,0.065,10.391666,5.4374993,0.065,11.787500999999999,6.166667999999998,0.065,12.424999999999999,6.166667499999999,0.065,13.441667000000002,6.495834000000002,0.065,14.125001999999999,6.620835999999999
0.07,9.3625,5.0666654000000015,0.07,10.195832999999999,5.241666299999998,0.07,11.587502,5.966669,0.07,12.200000000000001,5.941667500000001,0.07,13.216665999999998,6.270832999999998,0.07,13.8875,6.383334
0.075,9.183333000000001,4.887498400000002,0.075,10.0249993,5.070832599999998,0.075,11.383334,5.7625009999999985,0.075,11.995834,5.7375015000000005,0.075,12.995834,6.050001,0.075,13.666666000000001,6.162500000000001
0.08,9.0291667,4.7333321,0.08,9.8624978,4.908331099999999,0.08,11.208334,5.587501,0.08,11.799998999999998,5.541666499999998,0.08,12.799997000000001,5.854164000000001,0.08,13.458333999999999,5.954167999999999
0.085,8.887501,4.591666400000001,0.085,9.716666700000001,4.7625,0.085,11.012500000000001,5.391667,0.085,11.616667,5.3583345,0.085,12.5999985,5.6541654999999995,0.085,13.249998,5.745832
0.09,8.7708346,4.475000000000001,0.09,9.583331999999999,4.629165299999998,0.09,10.8416676,5.220834599999998,0.09,11.458333000000001,5.200000500000002,0.09,12.429167,5.483333999999999,0.09,13.079163700000002,5.574997700000003
0.095,8.641665799999998,4.345831199999999,0.095,9.429167,4.475000299999999,0.095,10.6666673,5.045834299999999,0.095,11.304165000000001,5.045832500000001,0.095,12.270832400000002,5.324999400000001,0.095,12.916666000000001,5.412500000000001
0.1,8.5166666,4.2208320000000015,0.1,9.279167000000001,4.3250003,0.1,10.512501,4.891667999999999,0.1,11.1333339,4.8750014,0.1,12.108333700000001,5.162500700000001,0.1,12.775001000000001,5.270835000000002
0.105,8.366667199999998,4.070832599999999,0.105,9.1083336,4.154166899999999,0.105,10.3541663,4.733333299999998,0.105,10.9666664,4.7083338999999995,0.105,11.933333399999999,4.987500399999998,0.105,12.6041684,5.100002400000001
0.11,8.2208335,3.9249989000000003,0.11,8.9666651,4.012498399999999,0.11,10.1875003,4.566667299999999,0.11,10.812499599999999,4.554167099999999,0.11,11.7541677,4.8083347,0.11,12.4250006,4.920834600000001
0.115,8.079167,3.783332400000001,0.115,8.8208331,3.866666399999999,0.115,10.0083331,4.387500099999999,0.115,10.662500300000001,4.4041678000000015,0.115,11.5916667,4.645833699999999,0.115,12.2541674,4.7500014
